C:\Users\seand\AppData\Local\Programs\Python\Python313\Lib\site-packages\requests\__init__.py:113: RequestsDependencyWarning: urllib3 (2.6.3) or chardet (7.4.1)/charset_normalizer (3.4.6) doesn't match a supported version!
  warnings.warn(
C:\Users\seand\AppData\Local\Programs\Python\Python313\Lib\site-packages\pydantic\plugin\_schema_validator.py:39: UserWarning: ImportError while loading the `logfire-plugin` Pydantic plugin, this plugin will not be installed.
2026-04-27 00:39:55,850 - onequeue.worker - WARNING - Sustained high load: RAM 95.5% > 95.0% (75/5s). Pausing queue.
2026-04-27 00:39:56,963 - onequeue.worker - WARNING - Sustained high load: RAM 95.3% > 95.0% (76/5s). Pausing queue.
2026-04-27 00:39:58,071 - onequeue.worker - WARNING - Sustained high load: RAM 95.3% > 95.0% (77/5s). Pausing queue.
2026-04-27 00:39:59,182 - onequeue.worker - WARNING - Sustained high load: RAM 95.3% > 95.0% (78/5s). Pausing queue.
2026-04-27 00:40:00,300 - onequeue.worker - WARNING - Sustained high load: RAM 95.4% > 95.0% (79/5s). Pausing queue.
2026-04-27 00:40:01,414 - onequeue.worker - WARNING - Sustained high load: RAM 95.4% > 95.0% (80/5s). Pausing queue.
2026-04-27 00:40:02,526 - onequeue.worker - WARNING - Sustained high load: RAM 95.5% > 95.0% (81/5s). Pausing queue.
2026-04-27 00:40:03,645 - onequeue.worker - WARNING - Sustained high load: RAM 95.5% > 95.0% (82/5s). Pausing queue.
2026-04-27 00:40:04,754 - onequeue.worker - WARNING - Sustained high load: RAM 95.8% > 95.0% (83/5s). Pausing queue.
2026-04-27 00:40:05,868 - onequeue.worker - WARNING - Sustained high load: RAM 96.1% > 95.0% (84/5s). Pausing queue.
2026-04-27 00:40:06,981 - onequeue.worker - WARNING - Sustained high load: RAM 96.1% > 95.0% (85/5s). Pausing queue.
2026-04-27 00:40:08,101 - onequeue.worker - WARNING - Sustained high load: RAM 96.1% > 95.0% (86/5s). Pausing queue.
2026-04-27 00:40:09,208 - onequeue.worker - WARNING - Sustained high load: RAM 96.1% > 95.0% (87/5s). Pausing queue.
2026-04-27 00:40:10,320 - onequeue.worker - WARNING - Sustained high load: RAM 96.1% > 95.0% (88/5s). Pausing queue.
2026-04-27 00:40:11,436 - onequeue.worker - WARNING - Sustained high load: RAM 96.0% > 95.0% (89/5s). Pausing queue.
2026-04-27 00:40:12,547 - onequeue.worker - WARNING - Sustained high load: RAM 96.3% > 95.0% (90/5s). Pausing queue.
2026-04-27 00:40:13,664 - onequeue.worker - WARNING - Sustained high load: RAM 96.3% > 95.0% (91/5s). Pausing queue.
2026-04-27 00:40:14,783 - onequeue.worker - WARNING - Sustained high load: RAM 96.1% > 95.0% (92/5s). Pausing queue.
2026-04-27 00:40:15,904 - onequeue.worker - WARNING - Sustained high load: RAM 96.1% > 95.0% (93/5s). Pausing queue.
2026-04-27 00:40:17,021 - onequeue.worker - WARNING - Sustained high load: RAM 96.2% > 95.0% (94/5s). Pausing queue.
2026-04-27 00:40:18,137 - onequeue.worker - WARNING - Sustained high load: RAM 96.2% > 95.0% (95/5s). Pausing queue.
2026-04-27 00:40:19,245 - onequeue.worker - WARNING - Sustained high load: RAM 96.2% > 95.0% (96/5s). Pausing queue.
2026-04-27 00:40:20,356 - onequeue.worker - WARNING - Sustained high load: RAM 96.2% > 95.0% (97/5s). Pausing queue.
2026-04-27 00:40:21,467 - onequeue.worker - WARNING - Sustained high load: RAM 96.2% > 95.0% (98/5s). Pausing queue.
2026-04-27 00:40:22,575 - onequeue.worker - WARNING - Sustained high load: RAM 96.3% > 95.0% (99/5s). Pausing queue.
2026-04-27 00:40:23,686 - onequeue.worker - WARNING - Sustained high load: RAM 96.2% > 95.0% (100/5s). Pausing queue.
2026-04-27 00:40:24,798 - onequeue.worker - WARNING - Sustained high load: RAM 96.2% > 95.0% (101/5s). Pausing queue.
2026-04-27 00:40:25,910 - onequeue.worker - WARNING - Sustained high load: RAM 96.2% > 95.0% (102/5s). Pausing queue.
2026-04-27 00:40:27,021 - onequeue.worker - WARNING - Sustained high load: RAM 96.3% > 95.0% (103/5s). Pausing queue.
2026-04-27 00:40:28,137 - onequeue.worker - WARNING - Sustained high load: RAM 96.4% > 95.0% (104/5s). Pausing queue.
2026-04-27 00:40:29,251 - onequeue.worker - WARNING - Sustained high load: RAM 96.4% > 95.0% (105/5s). Pausing queue.
2026-04-27 00:40:30,365 - onequeue.worker - WARNING - Sustained high load: RAM 96.4% > 95.0% (106/5s). Pausing queue.
2026-04-27 00:40:31,479 - onequeue.worker - WARNING - Sustained high load: RAM 96.4% > 95.0% (107/5s). Pausing queue.
2026-04-27 00:40:32,604 - onequeue.worker - WARNING - Sustained high load: RAM 96.1% > 95.0% (108/5s). Pausing queue.
2026-04-27 00:40:33,729 - onequeue.worker - WARNING - Sustained high load: RAM 96.1% > 95.0% (109/5s). Pausing queue.
2026-04-27 00:40:34,855 - onequeue.worker - WARNING - Sustained high load: RAM 96.1% > 95.0% (110/5s). Pausing queue.
2026-04-27 00:40:35,692 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-27 00:40:35,972 - onequeue.worker - WARNING - Sustained high load: RAM 96.0% > 95.0% (111/5s). Pausing queue.
2026-04-27 00:40:37,082 - onequeue.worker - WARNING - Sustained high load: RAM 96.1% > 95.0% (112/5s). Pausing queue.
2026-04-27 00:40:38,192 - onequeue.worker - WARNING - Sustained high load: RAM 96.2% > 95.0% (113/5s). Pausing queue.
2026-04-27 00:40:39,306 - onequeue.worker - WARNING - Sustained high load: RAM 96.3% > 95.0% (114/5s). Pausing queue.
2026-04-27 00:40:40,416 - onequeue.worker - WARNING - Sustained high load: RAM 96.2% > 95.0% (115/5s). Pausing queue.
2026-04-27 00:40:41,531 - onequeue.worker - WARNING - Sustained high load: RAM 96.3% > 95.0% (116/5s). Pausing queue.
2026-04-27 00:40:42,647 - onequeue.worker - WARNING - Sustained high load: RAM 96.3% > 95.0% (117/5s). Pausing queue.
2026-04-27 00:40:43,757 - onequeue.worker - WARNING - Sustained high load: RAM 96.4% > 95.0% (118/5s). Pausing queue.
2026-04-27 00:40:44,868 - onequeue.worker - WARNING - Sustained high load: RAM 96.3% > 95.0% (119/5s). Pausing queue.
2026-04-27 00:40:45,983 - onequeue.worker - WARNING - Sustained high load: RAM 96.4% > 95.0% (120/5s). Pausing queue.
2026-04-27 00:40:47,091 - onequeue.worker - WARNING - Sustained high load: RAM 96.4% > 95.0% (121/5s). Pausing queue.
2026-04-27 00:40:48,207 - onequeue.worker - WARNING - Sustained high load: RAM 96.5% > 95.0% (122/5s). Pausing queue.
2026-04-27 00:40:49,329 - onequeue.worker - WARNING - Sustained high load: RAM 96.5% > 95.0% (123/5s). Pausing queue.
2026-04-27 00:40:50,434 - onequeue.worker - WARNING - Sustained high load: RAM 96.5% > 95.0% (124/5s). Pausing queue.
2026-04-27 00:40:51,547 - onequeue.worker - WARNING - Sustained high load: RAM 96.5% > 95.0% (125/5s). Pausing queue.
2026-04-27 00:40:52,662 - onequeue.worker - WARNING - Sustained high load: RAM 96.6% > 95.0% (126/5s). Pausing queue.
2026-04-27 00:40:53,777 - onequeue.worker - WARNING - Sustained high load: RAM 96.6% > 95.0% (127/5s). Pausing queue.
2026-04-27 00:40:54,891 - onequeue.worker - WARNING - Sustained high load: RAM 96.2% > 95.0% (128/5s). Pausing queue.
2026-04-27 00:40:56,003 - onequeue.worker - WARNING - Sustained high load: RAM 96.2% > 95.0% (129/5s). Pausing queue.
2026-04-27 00:40:57,116 - onequeue.worker - WARNING - Sustained high load: RAM 96.2% > 95.0% (130/5s). Pausing queue.
2026-04-27 00:40:58,233 - onequeue.worker - WARNING - Sustained high load: RAM 96.1% > 95.0% (131/5s). Pausing queue.
2026-04-27 00:40:59,340 - onequeue.worker - WARNING - Sustained high load: RAM 96.1% > 95.0% (132/5s). Pausing queue.
2026-04-27 00:41:00,456 - onequeue.worker - WARNING - Sustained high load: RAM 96.4% > 95.0% (133/5s). Pausing queue.
2026-04-27 00:41:01,575 - onequeue.worker - WARNING - Sustained high load: RAM 96.4% > 95.0% (134/5s). Pausing queue.
2026-04-27 00:41:02,690 - onequeue.worker - WARNING - Sustained high load: RAM 96.3% > 95.0% (135/5s). Pausing queue.
2026-04-27 00:41:03,809 - onequeue.worker - WARNING - Sustained high load: RAM 96.4% > 95.0% (136/5s). Pausing queue.
2026-04-27 00:41:04,923 - onequeue.worker - WARNING - Sustained high load: RAM 96.3% > 95.0% (137/5s). Pausing queue.
2026-04-27 00:41:06,029 - onequeue.worker - WARNING - Sustained high load: RAM 96.5% > 95.0% (138/5s). Pausing queue.
2026-04-27 00:41:07,134 - onequeue.worker - WARNING - Sustained high load: RAM 96.4% > 95.0% (139/5s). Pausing queue.
2026-04-27 00:41:08,248 - onequeue.worker - WARNING - Sustained high load: RAM 96.4% > 95.0% (140/5s). Pausing queue.
2026-04-27 00:41:09,362 - onequeue.worker - WARNING - Sustained high load: RAM 96.4% > 95.0% (141/5s). Pausing queue.
2026-04-27 00:41:10,467 - onequeue.worker - WARNING - Sustained high load: RAM 96.4% > 95.0% (142/5s). Pausing queue.
2026-04-27 00:41:11,575 - onequeue.worker - WARNING - Sustained high load: RAM 96.5% > 95.0% (143/5s). Pausing queue.
2026-04-27 00:41:12,689 - onequeue.worker - WARNING - Sustained high load: RAM 96.5% > 95.0% (144/5s). Pausing queue.
2026-04-27 00:41:13,804 - onequeue.worker - WARNING - Sustained high load: RAM 96.5% > 95.0% (145/5s). Pausing queue.
2026-04-27 00:41:14,918 - onequeue.worker - WARNING - Sustained high load: RAM 96.5% > 95.0% (146/5s). Pausing queue.
2026-04-27 00:41:16,028 - onequeue.worker - WARNING - Sustained high load: RAM 96.6% > 95.0% (147/5s). Pausing queue.
2026-04-27 00:41:17,145 - onequeue.worker - WARNING - Sustained high load: RAM 96.6% > 95.0% (148/5s). Pausing queue.
2026-04-27 00:41:18,259 - onequeue.worker - WARNING - Sustained high load: RAM 96.6% > 95.0% (149/5s). Pausing queue.
2026-04-27 00:41:19,374 - onequeue.worker - WARNING - Sustained high load: RAM 96.6% > 95.0% (150/5s). Pausing queue.
2026-04-27 00:41:20,488 - onequeue.worker - WARNING - Sustained high load: RAM 96.6% > 95.0% (151/5s). Pausing queue.
2026-04-27 00:41:21,600 - onequeue.worker - WARNING - Sustained high load: RAM 96.6% > 95.0% (152/5s). Pausing queue.
2026-04-27 00:41:22,713 - onequeue.worker - WARNING - Sustained high load: RAM 96.6% > 95.0% (153/5s). Pausing queue.
2026-04-27 00:41:23,825 - onequeue.worker - WARNING - Sustained high load: RAM 96.6% > 95.0% (154/5s). Pausing queue.
2026-04-27 00:41:24,938 - onequeue.worker - WARNING - Sustained high load: RAM 96.6% > 95.0% (155/5s). Pausing queue.
2026-04-27 00:41:26,050 - onequeue.worker - WARNING - Sustained high load: RAM 96.7% > 95.0% (156/5s). Pausing queue.
2026-04-27 00:41:27,162 - onequeue.worker - WARNING - Sustained high load: RAM 96.6% > 95.0% (157/5s). Pausing queue.
2026-04-27 00:41:28,271 - onequeue.worker - WARNING - Sustained high load: RAM 96.6% > 95.0% (158/5s). Pausing queue.
2026-04-27 00:41:29,386 - onequeue.worker - WARNING - Sustained high load: RAM 96.6% > 95.0% (159/5s). Pausing queue.
2026-04-27 00:41:30,493 - onequeue.worker - WARNING - Sustained high load: RAM 96.8% > 95.0% (160/5s). Pausing queue.
2026-04-27 00:41:31,612 - onequeue.worker - WARNING - Sustained high load: RAM 96.4% > 95.0% (161/5s). Pausing queue.
2026-04-27 00:41:32,723 - onequeue.worker - WARNING - Sustained high load: RAM 96.4% > 95.0% (162/5s). Pausing queue.
2026-04-27 00:41:33,835 - onequeue.worker - WARNING - Sustained high load: RAM 96.2% > 95.0% (163/5s). Pausing queue.
2026-04-27 00:41:34,950 - onequeue.worker - WARNING - Sustained high load: RAM 96.3% > 95.0% (164/5s). Pausing queue.
2026-04-27 00:41:36,062 - onequeue.worker - WARNING - Sustained high load: RAM 96.2% > 95.0% (165/5s). Pausing queue.
2026-04-27 00:41:37,176 - onequeue.worker - WARNING - Sustained high load: RAM 96.2% > 95.0% (166/5s). Pausing queue.
2026-04-27 00:41:38,404 - onequeue.worker - WARNING - Sustained high load: RAM 96.2% > 95.0% (167/5s). Pausing queue.
2026-04-27 00:41:38,501 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-27 00:41:39,516 - onequeue.worker - WARNING - Sustained high load: RAM 96.2% > 95.0% (168/5s). Pausing queue.
2026-04-27 00:41:40,627 - onequeue.worker - WARNING - Sustained high load: RAM 96.2% > 95.0% (169/5s). Pausing queue.
2026-04-27 00:41:41,741 - onequeue.worker - WARNING - Sustained high load: RAM 96.1% > 95.0% (170/5s). Pausing queue.
2026-04-27 00:41:42,862 - onequeue.worker - WARNING - Sustained high load: RAM 95.9% > 95.0% (171/5s). Pausing queue.
2026-04-27 00:41:43,976 - onequeue.worker - WARNING - Sustained high load: RAM 96.0% > 95.0% (172/5s). Pausing queue.
2026-04-27 00:41:45,091 - onequeue.worker - WARNING - Sustained high load: RAM 96.1% > 95.0% (173/5s). Pausing queue.
2026-04-27 00:41:46,201 - onequeue.worker - WARNING - Sustained high load: RAM 96.2% > 95.0% (174/5s). Pausing queue.
2026-04-27 00:41:47,310 - onequeue.worker - WARNING - Sustained high load: RAM 96.1% > 95.0% (175/5s). Pausing queue.
2026-04-27 00:41:48,421 - onequeue.worker - WARNING - Sustained high load: RAM 96.1% > 95.0% (176/5s). Pausing queue.
2026-04-27 00:41:49,535 - onequeue.worker - WARNING - Sustained high load: RAM 96.1% > 95.0% (177/5s). Pausing queue.
2026-04-27 00:41:50,653 - onequeue.worker - WARNING - Sustained high load: RAM 96.3% > 95.0% (178/5s). Pausing queue.
2026-04-27 00:41:51,761 - onequeue.worker - WARNING - Sustained high load: RAM 96.2% > 95.0% (179/5s). Pausing queue.
2026-04-27 00:41:52,874 - onequeue.worker - WARNING - Sustained high load: RAM 96.2% > 95.0% (180/5s). Pausing queue.
2026-04-27 00:41:53,982 - onequeue.worker - WARNING - Sustained high load: RAM 96.2% > 95.0% (181/5s). Pausing queue.
2026-04-27 00:41:55,099 - onequeue.worker - WARNING - Sustained high load: RAM 96.3% > 95.0% (182/5s). Pausing queue.
2026-04-27 00:41:56,211 - onequeue.worker - WARNING - Sustained high load: RAM 95.8% > 95.0% (183/5s). Pausing queue.
2026-04-27 00:41:57,321 - onequeue.worker - WARNING - Sustained high load: RAM 95.9% > 95.0% (184/5s). Pausing queue.
2026-04-27 00:41:58,436 - onequeue.worker - WARNING - Sustained high load: RAM 95.9% > 95.0% (185/5s). Pausing queue.
2026-04-27 00:41:59,546 - onequeue.worker - WARNING - Sustained high load: RAM 95.9% > 95.0% (186/5s). Pausing queue.
2026-04-27 00:42:00,662 - onequeue.worker - WARNING - Sustained high load: RAM 96.0% > 95.0% (187/5s). Pausing queue.
2026-04-27 00:42:01,776 - onequeue.worker - WARNING - Sustained high load: RAM 96.1% > 95.0% (188/5s). Pausing queue.
2026-04-27 00:42:02,891 - onequeue.worker - WARNING - Sustained high load: RAM 96.2% > 95.0% (189/5s). Pausing queue.
2026-04-27 00:42:04,005 - onequeue.worker - WARNING - Sustained high load: RAM 95.9% > 95.0% (190/5s). Pausing queue.
2026-04-27 00:42:05,119 - onequeue.worker - WARNING - Sustained high load: RAM 96.4% > 95.0% (191/5s). Pausing queue.
2026-04-27 00:42:06,235 - onequeue.worker - WARNING - Sustained high load: RAM 96.4% > 95.0% (192/5s). Pausing queue.
2026-04-27 00:42:07,341 - onequeue.worker - WARNING - Sustained high load: RAM 96.4% > 95.0% (193/5s). Pausing queue.
2026-04-27 00:42:08,459 - onequeue.worker - WARNING - Sustained high load: RAM 96.4% > 95.0% (194/5s). Pausing queue.
2026-04-27 00:42:09,573 - onequeue.worker - WARNING - Sustained high load: RAM 96.5% > 95.0% (195/5s). Pausing queue.
2026-04-27 00:42:10,683 - onequeue.worker - WARNING - Sustained high load: RAM 96.5% > 95.0% (196/5s). Pausing queue.
2026-04-27 00:42:11,795 - onequeue.worker - WARNING - Sustained high load: RAM 96.4% > 95.0% (197/5s). Pausing queue.
2026-04-27 00:42:12,912 - onequeue.worker - WARNING - Sustained high load: RAM 96.5% > 95.0% (198/5s). Pausing queue.
2026-04-27 00:42:14,025 - onequeue.worker - WARNING - Sustained high load: RAM 96.4% > 95.0% (199/5s). Pausing queue.
2026-04-27 00:42:15,138 - onequeue.worker - WARNING - Sustained high load: RAM 96.7% > 95.0% (200/5s). Pausing queue.
2026-04-27 00:42:16,253 - onequeue.worker - WARNING - Sustained high load: RAM 96.6% > 95.0% (201/5s). Pausing queue.
2026-04-27 00:42:17,368 - onequeue.worker - WARNING - Sustained high load: RAM 96.8% > 95.0% (202/5s). Pausing queue.
2026-04-27 00:42:18,480 - onequeue.worker - WARNING - Sustained high load: RAM 96.6% > 95.0% (203/5s). Pausing queue.
2026-04-27 00:42:19,590 - onequeue.worker - WARNING - Sustained high load: RAM 96.6% > 95.0% (204/5s). Pausing queue.
2026-04-27 00:42:20,704 - onequeue.worker - WARNING - Sustained high load: RAM 96.7% > 95.0% (205/5s). Pausing queue.
2026-04-27 00:42:21,822 - onequeue.worker - WARNING - Sustained high load: RAM 96.7% > 95.0% (206/5s). Pausing queue.
2026-04-27 00:42:22,939 - onequeue.worker - WARNING - Sustained high load: RAM 96.7% > 95.0% (207/5s). Pausing queue.
2026-04-27 00:42:24,056 - onequeue.worker - WARNING - Sustained high load: RAM 96.7% > 95.0% (208/5s). Pausing queue.
2026-04-27 00:42:25,169 - onequeue.worker - WARNING - Sustained high load: RAM 96.7% > 95.0% (209/5s). Pausing queue.
2026-04-27 00:42:26,282 - onequeue.worker - WARNING - Sustained high load: RAM 96.7% > 95.0% (210/5s). Pausing queue.
2026-04-27 00:42:27,390 - onequeue.worker - WARNING - Sustained high load: RAM 96.7% > 95.0% (211/5s). Pausing queue.
2026-04-27 00:42:28,500 - onequeue.worker - WARNING - Sustained high load: RAM 96.7% > 95.0% (212/5s). Pausing queue.
2026-04-27 00:42:29,618 - onequeue.worker - WARNING - Sustained high load: RAM 96.8% > 95.0% (213/5s). Pausing queue.
2026-04-27 00:42:30,731 - onequeue.worker - WARNING - Sustained high load: RAM 96.8% > 95.0% (214/5s). Pausing queue.
2026-04-27 00:42:31,845 - onequeue.worker - WARNING - Sustained high load: RAM 97.1% > 95.0% (215/5s). Pausing queue.
2026-04-27 00:42:32,959 - onequeue.worker - WARNING - Sustained high load: RAM 97.3% > 95.0% (216/5s). Pausing queue.
2026-04-27 00:42:41,335 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-27 00:43:44,082 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-27 00:44:46,897 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-27 00:45:49,569 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-27 00:46:52,278 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-27 00:47:55,089 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-27 00:48:57,775 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-27 00:50:00,572 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-27 00:51:03,347 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-27 00:52:06,020 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-27 00:53:08,671 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-27 00:54:11,398 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-27 00:55:14,052 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-27 00:56:16,781 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-27 00:57:19,644 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-27 00:58:22,306 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-27 00:59:24,988 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-27 01:00:27,739 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-27 01:01:30,361 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-27 01:02:33,021 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-27 01:02:51,180 - onequeue.worker - WARNING - Sustained high load: RAM 95.2% > 95.0% (5/5s). Pausing queue.
2026-04-27 01:02:52,286 - onequeue.worker - WARNING - Sustained high load: RAM 95.1% > 95.0% (6/5s). Pausing queue.
2026-04-27 01:02:53,399 - onequeue.worker - WARNING - Sustained high load: RAM 95.1% > 95.0% (7/5s). Pausing queue.
2026-04-27 01:02:54,514 - onequeue.worker - WARNING - Sustained high load: RAM 95.1% > 95.0% (8/5s). Pausing queue.
2026-04-27 01:03:35,803 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-27 01:04:38,515 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-27 01:05:41,142 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-27 01:06:43,893 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-27 01:07:04,974 - onequeue.worker - WARNING - Sustained high load: RAM 95.2% > 95.0% (5/5s). Pausing queue.
2026-04-27 01:07:06,089 - onequeue.worker - WARNING - Sustained high load: RAM 95.3% > 95.0% (6/5s). Pausing queue.
2026-04-27 01:07:07,203 - onequeue.worker - WARNING - Sustained high load: RAM 95.2% > 95.0% (7/5s). Pausing queue.
2026-04-27 01:07:08,317 - onequeue.worker - WARNING - Sustained high load: RAM 95.2% > 95.0% (8/5s). Pausing queue.
2026-04-27 01:07:09,428 - onequeue.worker - WARNING - Sustained high load: RAM 95.2% > 95.0% (9/5s). Pausing queue.
2026-04-27 01:07:10,538 - onequeue.worker - WARNING - Sustained high load: RAM 95.2% > 95.0% (10/5s). Pausing queue.
2026-04-27 01:07:11,656 - onequeue.worker - WARNING - Sustained high load: RAM 95.3% > 95.0% (11/5s). Pausing queue.
2026-04-27 01:07:12,766 - onequeue.worker - WARNING - Sustained high load: RAM 95.5% > 95.0% (12/5s). Pausing queue.
2026-04-27 01:07:13,881 - onequeue.worker - WARNING - Sustained high load: RAM 95.4% > 95.0% (13/5s). Pausing queue.
2026-04-27 01:07:14,990 - onequeue.worker - WARNING - Sustained high load: RAM 95.3% > 95.0% (14/5s). Pausing queue.
2026-04-27 01:07:16,099 - onequeue.worker - WARNING - Sustained high load: RAM 95.4% > 95.0% (15/5s). Pausing queue.
2026-04-27 01:07:17,218 - onequeue.worker - WARNING - Sustained high load: RAM 95.5% > 95.0% (16/5s). Pausing queue.
2026-04-27 01:07:18,334 - onequeue.worker - WARNING - Sustained high load: RAM 95.5% > 95.0% (17/5s). Pausing queue.
2026-04-27 01:07:19,443 - onequeue.worker - WARNING - Sustained high load: RAM 95.5% > 95.0% (18/5s). Pausing queue.
2026-04-27 01:07:20,553 - onequeue.worker - WARNING - Sustained high load: RAM 95.5% > 95.0% (19/5s). Pausing queue.
2026-04-27 01:07:21,669 - onequeue.worker - WARNING - Sustained high load: RAM 95.4% > 95.0% (20/5s). Pausing queue.
2026-04-27 01:07:22,783 - onequeue.worker - WARNING - Sustained high load: RAM 95.4% > 95.0% (21/5s). Pausing queue.
2026-04-27 01:07:23,892 - onequeue.worker - WARNING - Sustained high load: RAM 95.1% > 95.0% (22/5s). Pausing queue.
2026-04-27 01:07:25,003 - onequeue.worker - WARNING - Sustained high load: RAM 95.1% > 95.0% (23/5s). Pausing queue.
2026-04-27 01:07:26,116 - onequeue.worker - WARNING - Sustained high load: RAM 95.1% > 95.0% (24/5s). Pausing queue.
2026-04-27 01:07:46,678 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-27 01:07:56,167 - onequeue.worker - WARNING - Sustained high load: RAM 95.2% > 95.0% (5/5s). Pausing queue.
2026-04-27 01:07:57,284 - onequeue.worker - WARNING - Sustained high load: RAM 95.2% > 95.0% (6/5s). Pausing queue.
2026-04-27 01:08:17,314 - onequeue.worker - WARNING - Sustained high load: RAM 95.1% > 95.0% (5/5s). Pausing queue.
2026-04-27 01:08:18,428 - onequeue.worker - WARNING - Sustained high load: RAM 95.2% > 95.0% (6/5s). Pausing queue.
2026-04-27 01:08:19,540 - onequeue.worker - WARNING - Sustained high load: RAM 95.2% > 95.0% (7/5s). Pausing queue.
2026-04-27 01:08:20,655 - onequeue.worker - WARNING - Sustained high load: RAM 95.3% > 95.0% (8/5s). Pausing queue.
2026-04-27 01:08:21,763 - onequeue.worker - WARNING - Sustained high load: RAM 95.3% > 95.0% (9/5s). Pausing queue.
2026-04-27 01:08:22,868 - onequeue.worker - WARNING - Sustained high load: RAM 95.3% > 95.0% (10/5s). Pausing queue.
2026-04-27 01:08:23,980 - onequeue.worker - WARNING - Sustained high load: RAM 95.3% > 95.0% (11/5s). Pausing queue.
2026-04-27 01:08:25,096 - onequeue.worker - WARNING - Sustained high load: RAM 95.3% > 95.0% (12/5s). Pausing queue.
2026-04-27 01:08:49,448 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-27 01:09:17,418 - onequeue.worker - WARNING - Sustained high load: RAM 95.3% > 95.0% (5/5s). Pausing queue.
2026-04-27 01:09:18,534 - onequeue.worker - WARNING - Sustained high load: RAM 95.3% > 95.0% (6/5s). Pausing queue.
2026-04-27 01:09:19,646 - onequeue.worker - WARNING - Sustained high load: RAM 95.3% > 95.0% (7/5s). Pausing queue.
2026-04-27 01:09:20,760 - onequeue.worker - WARNING - Sustained high load: RAM 95.4% > 95.0% (8/5s). Pausing queue.
2026-04-27 01:09:21,867 - onequeue.worker - WARNING - Sustained high load: RAM 95.4% > 95.0% (9/5s). Pausing queue.
2026-04-27 01:09:22,982 - onequeue.worker - WARNING - Sustained high load: RAM 95.3% > 95.0% (10/5s). Pausing queue.
2026-04-27 01:09:24,100 - onequeue.worker - WARNING - Sustained high load: RAM 95.3% > 95.0% (11/5s). Pausing queue.
2026-04-27 01:09:25,214 - onequeue.worker - WARNING - Sustained high load: RAM 95.3% > 95.0% (12/5s). Pausing queue.
2026-04-27 01:09:26,326 - onequeue.worker - WARNING - Sustained high load: RAM 95.4% > 95.0% (13/5s). Pausing queue.
